Date,IEF
2018-02-13,33244.57221405185
2018-02-14,33043.21092577948
2018-02-15,33052.966086037544
2018-02-16,33130.90981649951
2018-02-20,33095.18819329997
2018-02-21,32997.75187897687
2018-02-22,33043.21979410698
2018-02-23,33169.8713353484
2018-02-26,33208.880151943995
2018-02-27,33104.93152912135
2018-02-28,33182.88117180166
2018-03-01,33325.69671797978
2018-03-02,33202.072232527535
2018-03-05,33159.788046972564
2018-03-06,33156.539282995705
2018-03-07,33156.53632688653
2018-03-08,33224.85496589388
2018-03-09,33153.28756290969
2018-03-12,33231.36136217509
2018-03-13,33286.66425251083
2018-03-14,33351.70161034045
2018-03-15,33338.69177388719
2018-03-16,33299.66226452741
2018-03-19,33267.13619533968
2018-03-20,33202.06927641836
2018-03-21,33224.8431414572
2018-03-22,33361.47450725353
2018-03-23,33407.001544567014
2018-03-26,33315.91199663001
2018-03-27,33504.588620457725
2018-03-28,33498.08222417651
2018-03-29,33566.38903874718
2018-04-02,33600.62669514382
2018-04-03,33493.08048746237
2018-04-04,33473.53469363621
2018-04-05,33388.812604849474
2018-04-06,33535.43857574658
2018-04-09,33541.95679646447
2018-04-10,33483.30167833096
2018-04-11,33515.88391359291
2018-04-12,33395.3278694582
2018-04-13,33424.64656019745
2018-04-16,33408.385003658164
2018-04-17,33427.916016938485
2018-04-18,33297.58707589069
2018-04-19,33206.352678604395
2018-04-20,33095.55770694609
2018-04-23,33062.97251557498
2018-04-24,33023.88092792264
2018-04-25,32952.18641224418
2018-04-26,33046.66957350732
2018-04-27,33102.06705933648
2018-04-30,33137.91283912112
2018-05-01,33086.00060600235
2018-05-02,33092.53951948443
2018-05-03,33177.41828205714
2018-05-04,33180.681826579836
2018-05-07,33164.36410396634
2018-05-08,33108.883847080455
2018-05-09,33033.772069202496
2018-05-10,33102.34197748921
2018-05-11,33105.59665368439
2018-05-14,33033.77502531166
2018-05-15,32850.963322075455
2018-05-16,32782.40819433459
2018-05-17,32762.835795525905
2018-05-18,32890.14359300287
2018-05-21,32912.9943168801
2018-05-22,32899.937182680136
2018-05-23,33050.10457236184
2018-05-24,33134.97446660703
2018-05-25,33265.56650137088
2018-05-29,33624.6509943612
2018-05-30,33481.0106937249
2018-05-31,33464.698883329744
2018-06-01,33341.044836785804
2018-06-04,33223.29414025258
2018-06-05,33308.347313266255
2018-06-06,33174.24046470034
2018-06-07,33314.89509507584
2018-06-08,33269.09313960962
2018-06-11,33236.386747762575
2018-06-12,33216.76113898884
2018-06-13,33177.50105311387
2018-06-14,33282.17096657377
2018-06-15,33308.35322548459
2018-06-18,33324.70937751728
2018-06-19,33413.01722672616
2018-06-20,33305.083768743556
2018-06-21,33393.391617952424
2018-06-22,33399.921663106994
2018-06-25,33445.72657468238
2018-06-26,33462.08568282425
2018-06-27,33589.653617908094
2018-06-28,33556.94426995188
2018-06-29,33530.77383547773
2018-07-02,33507.81964777958
2018-07-03,33593.0413190159
2018-07-05,33596.31373186611
2018-07-06,33625.8097891555
2018-07-09,33540.6058545742
2018-07-10,33514.394034571684
2018-07-11,33583.218168246945
2018-07-12,33570.09895575443
2018-07-13,33625.80387693717
2018-07-16,33570.10782408193
2018-07-17,33550.42900534316
2018-07-18,33524.214229231475
2018-07-19,33615.97481394987
2018-07-20,33497.99649701062
2018-07-23,33334.16005853095
2018-07-24,33357.07877291907
2018-07-25,33334.1452779851
2018-07-26,33298.09257055861
2018-07-27,33350.54577165533
2018-07-30,33307.93345798258
2018-07-31,33353.8211406147
2018-08-01,33274.99353351117
2018-08-02,33314.407337062934
2018-08-03,33399.77681375771
2018-08-06,33416.19504408296
2018-08-07,33347.2467538226
2018-08-08,33376.793064967875
2018-08-09,33468.722147908906
2018-08-10,33613.19902744006
2018-08-13,33603.346315579416
2018-08-14,33570.533503802275
2018-08-15,33652.615787101
2018-08-16,33642.768987458694
2018-08-17,33655.8881999512
2018-08-20,33760.96310036728
2018-08-21,33715.00742722427
2018-08-22,33777.393155129204
2018-08-23,33774.10596173315
2018-08-24,33783.94093693879
2018-08-27,33708.42121599549
2018-08-28,33632.90445116137
2018-08-29,33623.057651519055
2018-08-30,33685.440423314816
2018-08-31,33692.00889788858
2018-09-04,33615.02885901574
2018-09-05,33611.72097285551
2018-09-06,33680.83184912017
2018-09-07,33529.47019133415
2018-09-10,33549.21700058382
2018-09-11,33427.493293327316
2018-09-12,33466.96621906246
2018-09-13,33463.6790256664
2018-09-14,33401.15731673969
2018-09-17,33407.74944018682
2018-09-18,33269.563160967526
2018-09-19,33213.636531597105
2018-09-20,33216.914856665644
2018-09-21,33230.07841079569
2018-09-24,33193.88381012909
2018-09-25,33160.98231507688
2018-09-26,33269.560204858346
2018-09-27,33269.56316096751
2018-09-28,33286.01390849362
2018-10-01,33201.60221116964
2018-10-02,33287.32642096471
2018-10-03,33040.07449395105
2018-10-04,32954.35324026515
2018-10-05,32875.235934463046
2018-10-08,32888.42313746645
2018-10-09,32951.063090759926
2018-10-10,32967.53748715939
2018-10-11,33102.7262716812
2018-10-12,33063.155794343475
2018-10-15,33082.92920857566
2018-10-16,33079.63019074293
2018-10-17,32984.03848854137
2018-10-18,33043.361687347104
2018-10-19,33003.81485888273
2018-10-22,33010.409938439014
2018-10-23,33096.11641157907
2018-10-24,33274.13626185214
2018-10-25,33195.02191215921
2018-10-26,33343.37129470191
2018-10-29,33340.078189087515
2018-10-30,33267.56187506003
2018-10-31,33185.1366830977
2018-11-01,33213.538979994526
2018-11-02,33028.52201931817
2018-11-05,33048.35455573374
2018-11-06,33012.009193499514
2018-11-07,33012.009193499514
2018-11-08,32965.76382165793
2018-11-09,33094.60879590283
2018-11-12,33193.71531190647
2018-11-13,33220.142927878325
2018-11-14,33289.525766186554
2018-11-15,33312.66914487153
2018-11-16,33415.0924153629
2018-11-19,33464.63976114638
2018-11-20,33458.01512049841
2018-11-21,33451.40821650544
2018-11-23,33471.23484070268
2018-11-26,33444.81018083999
2018-11-27,33477.84470080481
2018-11-28,33474.53977075374
2018-11-29,33560.4472593173
2018-11-30,33626.52516757445
2018-12-03,33700.03177817358
2018-12-04,33855.61180374393
2018-12-06,33941.705527185135
2018-12-07,34041.03079526729
2018-12-10,34060.892892774544
2018-12-11,33974.8316865342
2018-12-12,33882.10741022668
2018-12-13,33901.98428827978
2018-12-14,33954.954808481096
2018-12-17,34054.27712045408
2018-12-18,34138.204015874326
2018-12-19,34257.64265074312
2018-12-20,34214.50414963827
2018-12-21,34244.38154501048
2018-12-24,34330.64081056515
2018-12-26,34168.063674591525
2018-12-27,34254.3229401462
2018-12-28,34440.10848920653
2018-12-31,34569.49738753854
2019-01-02,34642.483722923906
2019-01-03,34917.83937980831
2019-01-04,34635.864994494266
2019-01-07,34539.63772882134
2019-01-08,34453.3755071575
2019-01-09,34473.28490241146
2019-01-10,34456.701129972746
2019-01-11,34559.550080184476
2019-01-14,34539.63772882134
2019-01-15,34506.458359507225
2019-01-16,34486.54009592575
2019-01-17,34423.52176065863
2019-01-18,34314.057038126426
2019-01-22,34433.474980231025
2019-01-23,34416.885295573964
2019-01-24,34526.36775476119
2019-01-25,34446.7508665095
2019-01-28,34456.70112997273
2019-01-29,34556.21854515087
2019-01-30,34635.86203838507
2019-01-31,34795.0899026701
2019-02-01,34608.91710330862
2019-02-04,34532.45733964955
2019-02-05,34592.30672588738
2019-02-06,34618.89397175437
2019-02-07,34731.92967416286
2019-02-08,34778.464744703
2019-02-11,34725.27842853235
2019-02-12,34678.74040188303
2019-02-13,34592.303769778206
2019-02-14,34755.2001655421
2019-02-15,34721.96463015377
2019-02-19,34781.802191954936
2019-02-20,34775.14503410609
2019-02-21,34672.068463488344
2019-02-22,34775.15981465194
2019-02-25,34721.96463015377
2019-02-26,34825.01163967984
2019-02-27,34702.002024934765
2019-02-28,34612.245682233035
2019-03-01,34498.65718740992
2019-03-04,34605.25448404808
2019-03-05,34625.23186981294
2019-03-06,34721.83751745951
2019-03-07,34838.420550870935
2019-03-08,34888.37288361059
2019-03-11,34861.72947166939
2019-03-12,34958.32033877011
2019-03-13,34945.00011085409
2019-03-14,34895.02412924109
2019-03-15,35004.95887313118
2019-03-18,34958.32920709762
2019-03-19,34935.01141797166
2019-03-20,35178.169133786105
2019-03-21,35161.523283054834
2019-03-22,35421.33867403722
2019-03-25,35511.2635149616
2019-03-26,35481.29743631432
2019-03-27,35584.542505154706
2019-03-28,35587.87699629746
2019-03-29,35531.24681294479
2019-04-01,35286.930302336055
2019-04-02,35347.016177307414
2019-04-03,35236.85676912047
2019-04-04,35273.58051332835
2019-04-05,35290.261837369646
2019-04-08,35233.519321868545
2019-04-09,35296.93968798267
2019-04-10,35380.38473760835
2019-04-11,35300.277135234595
2019-04-12,35136.73335156267
2019-04-15,35183.46648141715
2019-04-16,35063.30951202027
2019-04-17,35069.98145041496
2019-04-18,35153.39989505812
2019-04-22,35103.34114238839
2019-04-23,35166.77037683001
2019-04-24,35300.286003562105
2019-04-25,35256.89032095955
2019-04-26,35350.3388440135
2019-04-29,35276.92091668945
2019-04-30,35347.001396761574
2019-05-01,35330.95563619164
2019-05-02,35230.62233488282
2019-05-03,35277.44119190322
2019-05-06,35367.7385025829
2019-05-07,35488.140829040814
2019-05-08,35421.252946871326
2019-05-09,35514.899529239614
2019-05-10,35491.49896905692
2019-05-13,35668.750230946025
2019-05-14,35635.30185569752
2019-05-15,35749.00563877823
2019-05-16,35678.78622157515
2019-05-17,35695.51188725398
2019-05-20,35635.30185569752
2019-05-21,35595.166761508495
2019-05-22,35702.19565008535
2019-05-23,35919.59383060015
2019-05-24,35909.54897164351
2019-05-28,36066.73416449268
2019-05-29,36053.360726611616
2019-05-30,36183.79904369866
2019-05-31,36424.58891606865
2019-06-03,36599.84480426861
2019-06-04,36465.81481454109
2019-06-05,36465.80594621358
2019-06-06,36459.11627116388
2019-06-07,36603.19407595721
2019-06-10,36422.24767760672
2019-06-11,36422.24767760672
2019-06-12,36516.074582634326
2019-06-13,36606.56108430083
2019-06-14,36633.35821391883
2019-06-17,36626.66853886913
2019-06-18,36697.0328054215
2019-06-19,36797.56712215382
2019-06-20,36857.8806175312
2019-06-21,36707.09244492398
2019-06-24,36834.4238912743
2019-06-25,36891.38811496308
2019-06-26,36740.59403013753
2019-06-27,36851.182074154
2019-06-28,36867.92252037868
2019-07-01,36821.606201917035
2019-07-02,36952.514540361975
2019-07-03,37023.0266123728
2019-07-05,36788.05140673846
2019-07-08,36751.10891045207
2019-07-09,36727.6107986668
2019-07-10,36747.76555098181
2019-07-11,36566.488068404375
2019-07-12,36606.76801194269
2019-07-15,36683.98158343988
2019-07-16,36603.409871926575
2019-07-17,36774.621802783186
2019-07-18,36865.25019768981
2019-07-19,36798.108090131784
2019-07-22,36814.892877993996
2019-07-23,36754.467050468185
2019-07-24,36808.17955407094
2019-07-25,36744.392630419854
2019-07-26,36737.68817482431
2019-07-29,36771.257750548735
2019-07-30,36788.04549452013
2019-07-31,36882.0379416612
2019-08-01,37300.3746868372
2019-08-02,37377.71832713784
2019-08-05,37700.55205338735
2019-08-06,37761.07543251575
2019-08-07,37761.072476406574
2019-08-08,37764.43652864102
2019-08-09,37707.25355287372
2019-08-12,37946.04805155456
2019-08-13,37811.51847937746
2019-08-14,38063.730757576894
2019-08-15,38305.85383518215
2019-08-16,38204.976609786216
2019-08-19,38023.37691130935
2019-08-20,38191.51153252091
2019-08-21,38090.63726323415
2019-08-22,38006.56551846462
2019-08-23,38262.13889278932
2019-08-26,38225.15501097457
2019-08-27,38389.92262384251
2019-08-28,38403.381788889485
2019-08-29,38329.37559584078
2019-08-30,38339.48844530831
2019-09-03,38423.687302772116
2019-09-04,38484.3171018306
2019-09-05,38174.428177632624
2019-09-06,38198.006104365464
2019-09-09,37962.21205649128
2019-09-10,37686.01390849367
2019-09-11,37648.96203616802
2019-09-12,37564.74248594003
2019-09-13,37221.15687332336
2019-09-16,37382.841264327915
2019-09-17,37480.53476014871
2019-09-18,37494.00574963235
2019-09-19,37510.86148411462
2019-09-20,37726.42983305375
2019-09-23,37780.328571534155
2019-09-24,37968.957897615175
2019-09-25,37719.686948039
2019-09-26,37800.533577705035
2019-09-27,37854.42936007628
2019-09-30,37884.74721571469
2019-10-01,37989.65953012646
2019-10-02,38121.22708091611
2019-10-03,38320.2619112724
2019-10-04,38394.48981250879
2019-10-07,38266.289270062756
2019-10-08,38347.26301242306
2019-10-09,38249.42466725297
2019-10-10,38009.91183404404
2019-10-11,37750.140784699186
2019-10-14,37854.7131465565
2019-10-15,37672.54587511917
2019-10-16,37746.76490802805
2019-10-17,37733.27026967106
2019-10-18,37767.011299727295
2019-10-21,37628.686083377055
2019-10-22,37716.41453518878
2019-10-23,37729.88848078159
2019-10-24,37723.15742020352
2019-10-25,37642.17480951571
2019-10-28,37500.47962871268
2019-10-29,37534.223614878094
2019-10-30,37716.39975464294
2019-10-31,37955.91258785187
2019-11-01,37884.2949310118
2019-11-04,37691.72511140836
2019-11-05,37489.00992513653
2019-11-06,37597.11483745094
2019-11-07,37296.428281096414
2019-11-08,37245.73100884615
2019-11-11,37286.2947388647
2019-11-12,37303.18003443867
2019-11-13,37404.542061738335
2019-11-14,37593.72713634315
2019-11-15,37563.32946575717
2019-11-18,37627.52433247359
2019-11-19,37698.47686475061
2019-11-20,37836.99127208768
2019-11-21,37742.39282256694
2019-11-22,37735.62924478801
2019-11-25,37752.523408689485
2019-11-26,37823.481853184836
2019-11-27,37725.510483102145
2019-11-29,37695.09803197032
2019-12-02,37559.758485880884
2019-12-03,37894.712259723754
2019-12-04,37749.2391714026
2019-12-05,37661.259450311496
2019-12-06,37546.2047253405
2019-12-09,37576.676298655715
2019-12-10,37532.6923503285
2019-12-11,37688.32854197305
2019-12-12,37390.5921825693
2019-12-13,37610.511924205355
2019-12-16,37434.57613089651
2019-12-17,37437.94313924013
2019-12-18,37336.445130918684
2019-12-19,37365.589411216955
2019-12-20,37365.589411216955
2019-12-23,37331.7064879206
2019-12-24,37396.09645784219
2019-12-26,37450.29376334869
2019-12-27,37504.51176161936
2019-12-30,37480.806722192254
2019-12-31,37345.26616067932
2020-01-02,37518.05074161389
2020-01-03,37768.79974577462
2020-01-06,37728.14437637182
2020-01-07,37673.91750977364
2020-01-08,37585.819544315775
2020-01-09,37612.941845942376
2020-01-10,37694.24076031128
2020-01-13,37650.20360201902
2020-01-14,37724.727114172325
2020-01-15,37819.61821850081
2020-01-16,37741.68040025718
2020-01-17,37711.18517806863
2020-01-21,37860.279500121935
2020-01-22,37867.05194622837
2020-01-23,37961.91644557432
2020-01-24,38097.448138759755
2020-01-27,38354.9518523719
2020-01-28,38226.20442972959
2020-01-29,38409.17576286091
2020-01-30,38446.44934337424
2020-01-31,38639.57491150147
2020-02-03,38606.652723685074
2020-02-04,38382.73041023404
2020-02-05,38216.490654999885
2020-02-06,38243.624781063154
2020-02-07,38426.8444273647
2020-02-10,38501.48027166643
2020-02-11,38409.87636073399
2020-02-12,38311.47931093095
2020-02-13,38345.41248808318
2020-02-14,38440.40705623258
2020-02-18,38501.486183884765
2020-02-19,38494.687132795814
2020-02-20,38606.66750423093
2020-02-21,38762.726419486666
2020-02-24,39064.681146674746
2020-02-25,39173.2501681287
2020-02-26,39152.89735649937
2020-02-27,39342.889448907335
2020-02-28,39783.955717484634
2020-03-02,39756.79794254801
2020-03-03,40218.76390295092
2020-03-04,40130.45309763288
2020-03-05,40487.119493322876
2020-03-06,40898.136912196154
2020-03-09,41264.98710397373
2020-03-10,40507.49299771639
2020-03-11,40103.27462993208
2020-03-12,40123.63926599809
2020-03-13,39862.088638933434
2020-03-16,40915.1108910452
2020-03-17,39889.258238306735
2020-03-18,39335.5819470413
2020-03-19,39464.660453910554
2020-03-20,40470.12482170965
2020-03-23,40949.07954150745
2020-03-24,40670.54015504791
2020-03-25,40694.31909720424
2020-03-26,40792.822566937386
2020-03-27,41095.161588317445
2020-03-30,41190.271444724436
2020-03-31,41265.00188451958
2020-04-01,41433.00348081853
2020-04-02,41439.808444125825
2020-04-03,41470.39826180779
2020-04-06,41283.34749802309
2020-04-07,41099.70808421953
2020-04-08,41048.691552179
2020-04-09,41137.1206018638
2020-04-13,41048.691552179
2020-04-14,41103.110565873176
2020-04-15,41470.407130135296
2020-04-16,41514.60391832268
2020-04-17,41405.78067148018
2020-04-20,41514.606874431855
2020-04-21,41630.24690901833
2020-04-22,41501.00581614477
2020-04-23,41528.2197571556
2020-04-24,41538.42720211654
2020-04-27,41317.36049012287
2020-04-28,41497.61515892778
2020-04-29,41477.21504955174
2020-04-30,41378.5874232335
2020-05-01,41435.770399000794
2020-05-04,41442.59014285393
2020-05-05,41411.95302742526
2020-05-06,41258.74380140854
2020-05-07,41510.67524923691
2020-05-08,41374.49025592511
2020-05-11,41258.73788919021
2020-05-12,41394.928794720356
2020-05-13,41480.04404602658
2020-05-14,41544.72075853758
2020-05-15,41517.48612476256
2020-05-18,41262.14332695303
2020-05-19,41377.91047423378
2020-05-20,41388.117919194716
2020-05-21,41415.355509078916
2020-05-22,41493.659884859524
2020-05-26,41384.7036131044
2020-05-27,41418.76685906007
2020-05-28,41381.30999977826
2020-05-29,41514.077730890574
2020-06-01,41497.71271053037
2020-06-02,41429.57143807318
2020-06-03,41184.19368427274
2020-06-04,41020.61147118161
2020-06-05,40816.134443844996
2020-06-08,40860.45243250831
2020-06-09,41006.98676402118
2020-06-10,41313.68900253484
2020-06-11,41460.24698292107
2020-06-12,41368.21443615911
2020-06-15,41334.13640965759
2020-06-16,41248.9502117313
2020-06-17,41313.70673918987
2020-06-18,41405.69494431429
2020-06-19,41419.32851980222
2020-06-22,41381.84801164705
2020-06-23,41368.223304486615
2020-06-24,41446.59862688727
2020-06-25,41453.418370740415
2020-06-26,41565.86580742425
2020-06-29,41606.77244610641
2020-06-30,41531.79960535941
2020-07-01,41466.98986793581
2020-07-02,41518.15124932563
2020-07-06,41456.761730210696
2020-07-07,41589.77777449321
2020-07-08,41524.97986150628
2020-07-09,41658.00477411631
2020-07-10,41576.13828678693
2020-07-13,41620.48288043278
2020-07-14,41617.07448656079
2020-07-15,41603.42021830867
2020-07-16,41634.1371486849
2020-07-17,41623.88536208642
2020-07-20,41651.18798637233
2020-07-21,41695.52666779984
2020-07-22,41709.175023833624
2020-07-23,41750.09644306163
2020-07-24,41729.62243095637
2020-07-27,41664.818605751105
2020-07-28,41763.747755204604
2020-07-29,41818.31457435724
2020-07-30,41876.286831272686
2020-07-31,41886.535661762
2020-08-03,41866.05869354755
2020-08-04,42009.43590046781
2020-08-05,41869.46413131038
2020-08-06,41917.25259213823
2020-08-07,41828.50723877234
2020-08-10,41784.12125959813
2020-08-11,41640.747008787046
2020-08-12,41517.85859451791
2020-08-13,41432.51867891483
2020-08-14,41452.98677880176
2020-08-17,41521.269944499065
2020-08-18,41592.94672352251
2020-08-19,41538.33556273234
2020-08-20,41657.81262702033
2020-08-21,41688.54138183324
2020-08-24,41630.507046625244
2020-08-25,41531.51286277003
2020-08-26,41514.44724453676
2020-08-27,41367.64686319867
2020-08-28,41435.92116056847
2020-08-31,41480.29827141517
2020-09-01,41616.255644320954
2020-09-02,41674.33727727566
2020-09-03,41729.007560249214
2020-09-04,41496.695808976234
2020-09-08,41585.52393339887
2020-09-09,41565.01444798358
2020-09-10,41616.2615565393
2020-09-11,41681.177713893
2020-09-14,41643.596698026086
2020-09-15,41623.087212610786
2020-09-16,41599.19298219686
2020-09-17,41612.84429433982
2020-09-18,41575.26919069124
2020-09-21,41650.43122242507
2020-09-22,41650.437134643405
2020-09-23,41650.437134643405
2020-09-24,41670.91705896701
2020-09-25,41705.089680961944
2020-09-28,41698.24924434462
2020-09-29,41729.00164803088
2020-09-30,41616.27042486681
2020-10-01,41639.851307708814
2020-10-02,41598.844161314904
2020-10-05,41335.60263980551
2020-10-06,41431.324410810514
2020-10-07,41311.678848299896
2020-10-08,41386.888177780434
2020-10-09,41366.3727801468
2020-10-12,41410.81492539523
2020-10-13,41503.11352198241
2020-10-14,41516.785526889544
2020-10-15,41472.34633775029
2020-10-16,41448.42254624467
2020-10-19,41380.0595655998
2020-10-20,41291.169362884604
2020-10-21,41236.47838714687
2020-10-22,41092.91790145813
2020-10-23,41151.01431495869
2020-10-26,41260.408090870835
2020-10-27,41352.70077523966
2020-10-28,41349.280556931
2020-10-29,41174.95288701015
2020-10-30,41041.63236348322
2020-11-02,41112.09122552899
2020-11-03,41019.73646286761
2020-11-04,41365.21102924335
2020-11-05,41358.367636516865
2020-11-06,41218.1209492067
2020-11-09,40913.69491475325
2020-11-10,40797.39862393122
2020-11-11,40862.39755234165
2020-11-12,41094.99013398569
2020-11-13,41040.269597156264
2020-11-16,41009.490588487475
2020-11-17,41115.50848772849
2020-11-18,41101.83057060301
2020-11-19,41146.30818916146
2020-11-20,41218.129817534194
2020-11-23,41136.04162201713
2020-11-24,41071.0338252792
2020-11-25,41084.723566841356
2020-11-27,41207.86916260821
2020-11-30,41180.50446002974
2020-12-01,40961.439033943556
2020-12-02,40892.987370023606
2020-12-03,41002.51121473919
2020-12-04,40841.64566597447
2020-12-07,40968.29129499755
2020-12-08,41009.369388011524
2020-12-09,40951.184291235906
2020-12-10,41043.60113218983
2020-12-11,41125.73071323526
2020-12-14,41101.783272856286
2020-12-15,41060.70222373314
2020-12-16,41026.47639177317
2020-12-17,40996.66698691184
2020-12-18,40962.41454996934
2020-12-21,40989.83246251286
2020-12-22,41058.319599742834
2020-12-23,40972.698853768685
2020-12-24,41030.92237996351
2020-12-28,41034.34555438135
2020-12-29,41027.49920554568
2020-12-30,41054.90233754334
2020-12-31,41082.30251343182
2021-01-04,41092.577948903665
2021-01-05,40996.687679676026
2021-01-06,40756.92948940606
2021-01-07,40613.08226112792
2021-01-08,40496.641120956614
2021-01-11,40417.863767708965
2021-01-12,40411.005594436625
2021-01-13,40551.43556051527
2021-01-14,40458.95959737795
2021-01-15,40568.55438871359
2021-01-19,40592.52547796591
2021-01-20,40609.67386725593
2021-01-21,40551.43556051526
2021-01-22,40613.091129455424
2021-01-25,40777.48922867722
2021-01-26,40763.78175046005
2021-01-27,40811.72097285553
2021-01-28,40705.552312046886
2021-01-29,40633.63608818074
2021-02-01,40684.35700930435
2021-02-02,40581.54057629348
2021-02-03,40482.15027380962
2021-02-04,40468.44279559244
2021-02-05,40382.759971325744
2021-02-08,40399.899492288256
2021-02-09,40430.7405792496
2021-02-10,40533.55701226047
2021-02-11,40502.70114475328
2021-02-12,40369.05544921774
2021-02-16,40077.7397589293
2021-02-17,40105.14289092697
2021-02-18,40101.73449705499
2021-02-19,39940.64724010259
2021-02-22,39875.52711121622
2021-02-23,39906.37115428674
2021-02-24,39851.54124141806
2021-02-25,39320.32546761953
2021-02-26,39673.32628793982
2021-03-01,39628.74520556045
2021-03-02,39700.76784935668
2021-03-03,39488.14969736833
2021-03-04,39292.67993466999
2021-03-05,39237.81750460045
2021-03-08,39083.4820009903
2021-03-09,39268.67337210764
2021-03-10,39350.980319703216
2021-03-11,39337.25214872186
2021-03-12,39052.62613348312
2021-03-15,39100.645170826174
2021-03-16,39093.77812922633
2021-03-17,39028.619570920775
2021-03-18,38785.151463643575
2021-03-19,38761.147857190386
2021-03-22,38888.032931056165
2021-03-23,39080.06178268166
2021-03-24,39131.50103833337
2021-03-25,39080.07360711834
2021-03-26,38949.74762217972
2021-03-29,38816.007331150766
2021-03-30,38781.71055257074
2021-03-31,38726.84516639202
2021-04-01,38898.41774256726
2021-04-05,38788.607155262274
2021-04-06,38977.34290127337
2021-04-07,38953.32155816516
2021-04-08,39087.14462025085
2021-04-09,38984.20107454571
2021-04-12,38960.18859976501
2021-04-13,39121.46504770424
2021-04-14,39073.41940537867
2021-04-15,39323.908271932516
2021-04-16,39217.538595700375
2021-04-19,39176.362951083815
2021-04-20,39293.01988722447
2021-04-21,39313.62101202401
2021-04-22,39344.500528404555
2021-04-23,39293.03171166115
2021-04-26,39251.85311093542
2021-04-27,39097.434836268534
2021-04-28,39148.9066091211
2021-04-29,39080.277578651
2021-04-30,39114.603918322726
2021-05-03,39181.20505790281
2021-05-04,39232.71821628374
2021-05-05,39280.78159526433
2021-05-06,39297.95067731853
2021-05-07,39311.690672736564
2021-05-10,39232.7034357379
2021-05-11,39167.47393081228
2021-05-12,38978.61994043442
2021-05-13,39109.10555526817
2021-05-14,39194.93618499333
2021-05-17,39157.16302203042
2021-05-18,39157.171890357924
2021-05-19,39040.42331483303
2021-05-20,39201.81209492068
2021-05-21,39215.543222011205
2021-05-24,39253.30160442826
2021-05-25,39397.52425857088
2021-05-26,39352.88701011729
2021-05-27,39284.222506337166
2021-05-28,39280.78455137349
2021-06-01,39273.580513328365
2021-06-02,39318.23845454613
2021-06-03,39218.59097056455
2021-06-04,39435.06093280026
2021-06-07,39404.137074782186
2021-06-08,39517.52751029097
2021-06-09,39641.22885458162
2021-06-10,39782.09928092646
2021-06-11,39723.689519853986
2021-06-14,39599.98521945417
2021-06-15,39606.86112938153
2021-06-16,39335.42822936452
2021-06-17,39476.28978738186
2021-06-18,39699.62974732658
2021-06-21,39572.4963602906
2021-06-22,39644.66385343613
2021-06-23,39565.63227479993
2021-06-24,39558.74749654507
2021-06-25,39476.30161181854
2021-06-28,39599.985219454175
2021-06-29,39620.60999312707
2021-06-30,39682.45475305405
2021-07-01,39653.913519026275
2021-07-02,39798.325364155724
2021-07-06,40008.05835359502
2021-07-07,40124.96360290588
2021-07-08,40228.111120143694
2021-07-09,40025.24812841341
2021-07-12,40004.62926695886
2021-07-13,39880.85401993898
2021-07-14,40052.75472423199
2021-07-15,40221.244078543845
2021-07-16,40214.35634417982
2021-07-19,40558.19322607586
2021-07-20,40506.62981383905
2021-07-21,40272.80749078066
2021-07-22,40365.65887978245
2021-07-23,40303.75204156291
2021-07-26,40276.25135796267
2021-07-27,40448.17275501987
2021-07-28,40482.55230465664
2021-07-29,40358.762277090915
2021-07-30,40472.238439765606
2021-08-02,40649.75575147993
2021-08-03,40660.08735302596
2021-08-04,40649.776444244104
2021-08-05,40501.8202242209
2021-08-06,40264.432833504565
2021-08-09,40178.40710057424
2021-08-10,40102.72183751748
2021-08-11,40147.45072535531
2021-08-12,40106.14501193532
2021-08-13,40336.66831716098
2021-08-16,40426.13496116414
2021-08-17,40405.498363054576
2021-08-18,40384.84698439916
2021-08-19,40474.29589174731
2021-08-20,40436.439957727656
2021-08-23,40446.759734837025
2021-08-24,40336.67127327014
2021-08-25,40178.39527613757
2021-08-26,40178.40414446508
2021-08-27,40309.149896905714
2021-08-30,40388.28198325366
2021-08-31,40312.58785186939
2021-09-01,40329.81014388864
2021-09-02,40377.99472334516
2021-09-03,40281.601915558764
2021-09-07,40123.22541071445
2021-09-08,40233.40255555641
2021-09-09,40347.01765536204
2021-09-10,40219.62708682835
2021-09-13,40267.83531515821
2021-09-14,40419.33295396602
2021-09-15,40350.46447865322
2021-09-16,40223.08277844703
2021-09-17,40106.017899241044
2021-09-20,40309.155809124044
2021-09-21,40285.054651068276
2021-09-22,40322.922409524595
2021-09-23,39957.97890816109
2021-09-24,39837.47016177308
2021-09-27,39730.757576877324
2021-09-28,39579.25106974201
2021-09-29,39620.571563707854
2021-09-30,39668.77387981939
2021-10-01,39830.70954010333
2021-10-04,39782.46288235426
2021-10-05,39658.44523438252
2021-10-06,39668.77683592856
2021-10-07,39510.287998935804
2021-10-08,39424.16767051208
2021-10-11,39327.69800388729
2021-10-12,39506.844131753794
2021-10-13,39582.65059528649
2021-10-14,39675.65865807425
2021-10-15,39479.2902381885
2021-10-18,39424.16767051208
2021-10-19,39282.90112553858
2021-10-20,39265.6817896285
2021-10-21,39162.318476421344
2021-10-22,39262.22609800981
2021-10-25,39310.46388743137
2021-10-26,39358.69872074376
