Date,IEF
2016-10-20,-0.0009030906433021846
2016-10-21,0.0010850423544128684
2016-10-24,-0.0013546434489867254
2016-10-25,-0.00018059433748229825
2016-10-26,-0.002170896544687273
2016-10-27,-0.0034439422592048574
2016-10-28,0.00018130630258195168
2016-10-31,0.0008188675633060694
2016-11-01,3.66824960531531e-05
2016-11-02,0.0030019243626204783
2016-11-03,-0.0006349735098308829
2016-11-04,0.0030860321359771348
2016-11-07,-0.004162151700992989
2016-11-08,-0.0035436472103085315
2016-11-09,-0.015229023762697524
2016-11-10,-0.006019546454385738
2016-11-11,-0.002049547205162927
2016-11-14,-0.005787772239206457
2016-11-15,1.7485291592400642e-07
2016-11-16,0.0009392222735997713
2016-11-17,-0.0044090583137463835
2016-11-18,-0.004428671930949202
2016-11-21,0.0008523109549716246
2016-11-22,0.0009450024093906606
2016-11-23,-0.0035900466346292514
2016-11-25,-0.0008527871352381755
2016-11-28,0.004554377255221231
2016-11-29,0.0010392763976512231
2016-11-30,-0.006700221811898777
2016-12-01,-0.0038146810687794686
2016-12-02,0.0044884145928349994
2016-12-05,-0.00038064320569120014
2016-12-06,0.0003806112861326483
2016-12-07,0.0033278440907784645
2016-12-08,-0.0037901952189742794
2016-12-09,-0.005136880899855756
2016-12-12,0.00019130635303321597
2016-12-13,0.0005738092857381361
2016-12-14,-0.00831190999203113
2016-12-15,-0.0027937992525802757
2016-12-16,0.001255656810732253
2016-12-19,0.00463182341691315
2016-12-20,-0.002113332335574203
2016-12-21,0.0016360079973067876
2016-12-22,-0.0004326794391230626
2016-12-23,0.0009627106270257979
2016-12-27,-0.0014429895886872712
2016-12-28,0.0036603494720290897
2016-12-29,0.003072058390492627
2016-12-30,0.002965831647528727
2017-01-03,-0.00047699111243171277
2017-01-04,0.0011454667453585365
2017-01-05,0.006482607507799054
2017-01-06,-0.004546707578564124
2017-01-09,0.003806302402908468
2017-01-10,-0.00047396167545543655
2017-01-11,0.0011382763173903854
2017-01-12,0.0005680953267475086
2017-01-13,-0.0021774877038961415
2017-01-17,0.005029236283997207
2017-01-18,-0.007080648543971502
2017-01-19,-0.003803846337847916
2017-01-20,0.00047748463680563624
2017-01-23,0.0052466360882268415
2017-01-24,-0.0037955717712642167
2017-01-25,-0.004954378296846307
2017-01-26,0.0013407688561950515
2017-01-27,0.0012427620559767316
2017-01-30,-0.0002865034619315976
2017-01-31,0.0034394701926623306
2017-02-01,-0.0019170410938179616
2017-02-02,0.0003819489204852644
2017-02-03,0.0007642257052780099
2017-02-06,0.004770839713599262
2017-02-07,0.0018035311927897535
2017-02-08,0.0040760524581995305
2017-02-09,-0.005946982474055007
2017-02-10,-0.0006651103998760455
2017-02-13,-0.0015204839899077838
2017-02-14,-0.003616273610580145
2017-02-15,-0.0019108062013815097
2017-02-16,0.004019647787166791
2017-02-17,0.0026690955052908194
2017-02-21,-0.0004760037118067828
2017-02-22,0.0016172615094669496
2017-02-23,0.0026586058259079337
2017-02-24,0.0046407064730771275
2017-02-27,-0.0035815811488076887
2017-02-28,-0.0004735315173808319
2017-03-01,-0.006966404393085379
2017-03-02,-0.002863713174220295
2017-03-03,0.0009574306622530671
2017-03-06,-0.00019110823568502244
2017-03-07,-0.0014343382761239365
2017-03-08,-0.003352896997163679
2017-03-09,-0.0027869193421347083
2017-03-10,0.002120206341653441
2017-03-13,-0.002500372768120429
2017-03-14,0.001060467342772986
2017-03-15,0.008764303773093784
2017-03-16,-0.002768382711632933
2017-03-17,0.002680182547336152
2017-03-20,0.002387014949777111
2017-03-21,0.0033341098286496784
2017-03-22,0.0018988745600372336
2017-03-23,-0.0010421033981289352
2017-03-24,0.0005685260967527306
2017-03-27,0.0024650798634626714
2017-03-28,-0.0034045991369670014
2017-03-29,0.0028472243449406687
2017-03-30,-0.00283887791274684
2017-03-31,0.0019924855783270967
2017-04-03,0.004922568645655545
2017-04-04,-0.001415086151285827
2017-04-05,0.0018898629390748933
2017-04-06,-0.0006602130521120575
2017-04-07,-0.0030210829290143737
2017-04-10,0.0017990120967088519
2017-04-11,0.004631625880637813
2017-04-12,0.003104586586697211
2017-04-13,0.0030013588638386768
2017-04-17,-0.0015899599091915295
2017-04-18,0.00571313072205748
2017-04-19,-0.002607258268934376
2017-04-20,-0.0022408442909643833
2017-04-21,0.00046816851921738234
2017-04-24,-0.0020581822035879993
2017-04-25,-0.005155028105852888
2017-04-26,0.0026382396015802723
2017-04-27,0.0006576072839126201
2017-04-28,0.001033236900782164
2017-05-01,-0.002161358799259383
2017-05-02,0.002071679610573307
2017-05-03,-0.0020665295396754546
2017-05-04,-0.0022603123165299
2017-05-05,0.0001888005893921907
2017-05-08,-0.0024533348750298556
2017-05-09,-0.0011343277641645555
2017-05-10,-0.0003782764957388496
2017-05-11,0.0007570141160404553
2017-05-12,0.005111046220583448
2017-05-15,-0.0006588247317642626
2017-05-16,0.0013192138320397007
2017-05-17,0.007998910585601093
2017-05-18,-0.0002801005570477466
2017-05-19,-0.0002802652177679166
2017-05-22,-0.0011207717074841472
2017-05-23,-0.0026185285252267043
2017-05-24,0.0020620936718878102
2017-05-25,0.0005624093953542353
2017-05-26,0.0006545240827147136
2017-05-30,0.002523668502028009
2017-05-31,0.0004655928437038437
2017-06-01,-0.0005226452971983653
2017-06-02,0.004388283319671116
2017-06-05,-0.0016732581078152675
2017-06-06,0.0031662773529228527
2017-06-07,-0.0018565468980373812
2017-06-08,-0.001581162876228892
2017-06-09,-0.0009313870216900444
2017-06-12,-0.00018633079359908766
2017-06-13,0.000373074727761491
2017-06-14,0.005220067645466564
2017-06-15,-0.0017616042056345371
2017-06-16,0.0005565389474548876
2017-06-19,-0.002784911007575941
2017-06-20,0.0025137970164885726
2017-06-21,-9.293035332103017e-05
2017-06-22,0.0009287052682971364
2017-06-23,0.00027881477131752597
2017-06-26,0.0008350145027036238
2017-06-27,-0.004912901368668954
2017-06-28,-0.0009315585143881977
2017-06-29,-0.0037292789676947047
2017-06-30,-0.002339362415525792
2017-07-03,-0.003673537367652857
2017-07-05,0.0007548875979133118
2017-07-06,-0.0018844084982237996
2017-07-07,-0.0016047582410606553
2017-07-10,0.0013243703543197594
2017-07-11,0.0013213156446725272
2017-07-12,0.0029228391291553635
2017-07-13,-0.001034069269319371
2017-07-14,0.0014122547236798955
2017-07-17,0.0012214958715497382
2017-07-18,0.003661139676654379
2017-07-19,-4.3025460916279457e-07
2017-07-20,0.0002802679730120605
2017-07-21,0.0017766264709084822
2017-07-24,-0.0006531597871348716
2017-07-25,-0.005603178187700175
2017-07-26,0.003192933221040528
2017-07-27,-0.0015913423533518989
2017-07-28,0.0016876617098020574
2017-07-31,0.0002808748273279704
2017-08-01,0.00248402386378177
2017-08-02,-0.0009347838989721691
2017-08-03,0.0034626157859170004
2017-08-04,-0.002704672130901753
2017-08-07,0.0005604769105247431
2017-08-08,-0.0008411030470580894
2017-08-09,0.0012162262612236407
2017-08-10,0.0037374576945023996
2017-08-11,0.0011171050902247792
2017-08-14,-0.0024171525841768515
2017-08-15,-0.0029831467321866922
2017-08-16,0.0018696481418551958
2017-08-17,0.003546225131593639
2017-08-18,0.00018594792313586517
2017-08-21,0.0006503124403274274
2017-08-22,-0.0019508642339650661
2017-08-23,0.0034438375880925243
2017-08-24,-0.001576850229735749
2017-08-25,0.0016723735396604322
2017-08-28,0.0009278387058622162
2017-08-29,0.0023167229445724136
2017-08-30,-0.0008316644695901543
2017-08-31,0.0015723143469241752
2017-09-01,-0.0029421989081604982
2017-09-05,0.006960578964092301
2017-09-06,-0.0023968303748418407
2017-09-07,0.004341759765506437
2017-09-08,-0.0007354457959911631
2017-09-11,-0.00570755147899038
2017-09-12,-0.002406516513849155
2017-09-13,-0.0020409400121790267
2017-09-14,0.00018543094484235745
2017-09-15,0.0012085741221699031
2017-09-18,-0.003899871443760805
2017-09-19,-0.001118721365525821
2017-09-20,-0.0019601048425383905
2017-09-21,-0.0013091599769818885
2017-09-22,0.001779211804704417
2017-09-25,0.002991236166711486
2017-09-26,-0.0008387067436056439
2017-09-27,-0.005130141177050351
2017-09-28,-0.00018754538688647848
2017-09-29,-0.0012189726605409401
2017-10-02,-0.0011372765176725919
2017-10-03,0.0014116836890574191
2017-10-04,-0.0002820248176674811
2017-10-05,-0.0010341243823692725
2017-10-06,-0.0012234591767368297
2017-10-09,0.0011301925746305397
2017-10-10,0.0003772538677142556
2017-10-11,0.0011292665489599507
2017-10-12,0.0009395635535764946
2017-10-13,0.0033796837653490286
2017-10-16,-0.0016841071335209623
2017-10-17,-0.00037475335176739843
2017-10-18,-0.0025320149895700084
2017-10-19,0.001033941043490083
2017-10-20,-0.004131578469756536
2017-10-23,0.0009420623452316423
2017-10-24,-0.0030144027408776086
2017-10-25,-0.0016064894522684892
2017-10-26,-0.0013251609009394816
2017-10-27,0.003222679468958045
2017-10-30,0.0035900189685216244
2017-10-31,-0.0006592213566337657
2017-11-01,0.0006036639476914019
2017-11-02,0.0013203271666044625
2017-11-03,0.001600765198486176
2017-11-06,0.00122242620350832
2017-11-07,0.0003753218378319545
2017-11-08,-0.0012198747920239006
2017-11-09,-0.00037624082988174656
2017-11-10,-0.005076606464389899
2017-11-13,-0.00047257623434937557
2017-11-14,0.0014179667504865545
2017-11-15,0.0035875507147173913
2017-11-16,-0.0025398215914254063
2017-11-17,0.0013206619695231847
2017-11-20,-0.0016011521474351698
2017-11-21,0.00018857144878170473
2017-11-22,0.0032068351765894842
2017-11-24,-0.0008463013133575004
2017-11-27,0.0006590117817608654
2017-11-28,0.0001878825473538015
2017-11-29,-0.0031964982864634006
2017-11-30,-0.0031125669599926242
2017-12-01,0.003695195951108232
2017-12-04,-0.00047193263611999825
2017-12-05,0.0007554487387066988
2017-12-06,0.002076432823528984
2017-12-07,-0.0017894653472430022
2017-12-08,-0.0007547508555451055
2017-12-11,-0.0006615200926489706
2017-12-12,-0.0008500289439471453
2017-12-13,0.004066479373988852
2017-12-14,-0.00037691511446813486
2017-12-15,-0.0001882275213067608
2017-12-18,-0.002261822836296723
2017-12-19,-0.0045329519293914045
2017-12-20,-0.0029418205986697643
2017-12-21,0.0007059548880490318
2017-12-22,0.0003809032956252345
2017-12-26,0.00038032430154255614
2017-12-27,0.0042827044780346935
2017-12-28,-0.0012319131862311705
2017-12-29,0.001612544546510719
2018-01-02,-0.0033148029071818907
2018-01-03,0.0010452724080922682
2018-01-04,-0.0004750053944444499
2018-01-05,-0.0012349255048356156
2018-01-08,-0.0004755586274918233
2018-01-09,-0.004757068224777616
2018-01-10,-0.00028674827284280724
2018-01-11,0.0006691259114497417
2018-01-12,-0.0006686784813514368
2018-01-16,0.00047793462495993033
2018-01-17,-0.002198215877591503
2018-01-18,-0.003161274794235003
2018-01-19,-0.0025943895023814445
2018-01-22,-0.00038560751145866323
2018-01-23,0.002891414533064074
2018-01-24,-0.001921555735542868
2018-01-25,0.002213898655428981
2018-01-26,-0.0029785127337462747
2018-01-29,-0.0025051763981546182
2018-01-30,-0.0023188473193876957
2018-01-31,0.00029061788876694195
2018-02-01,-0.00515820437969472
2018-02-02,-0.003703370540914186
2018-02-05,0.008216949843144139
2018-02-06,-0.0043660806307885824
2018-02-07,-0.0029240168099919917
2018-02-08,0.000879937661518726
2018-02-09,-0.0017576170218818188
2018-02-12,-0.00029348162703501934
2018-02-13,0.0016626304065325836
2018-02-14,-0.006056967344198916
2018-02-15,0.00029522434366269223
2018-02-16,0.0023581463236634903
2018-02-20,-0.001078196264376552
2018-02-21,-0.0029441232892827296
2018-02-22,0.0013779094799204472
2018-02-23,0.003832905571266476
2018-02-26,0.001176031592079907
2018-02-27,-0.003130145381206262
2018-02-28,0.0023546232866162864
2018-03-01,0.004303892282249588
2018-03-02,-0.0037095844236483266
2018-03-05,-0.001273540556711028
2018-03-06,-9.797300188563174e-05
2018-03-07,-8.915614335691657e-08
2018-03-08,0.002060487812532541
2018-03-09,-0.0021540320659836354
2018-03-12,0.0023549338543653597
2018-03-13,0.0016641776944681386
2018-03-14,0.0019538562751812982
2018-03-15,-0.00039008014059549456
2018-03-16,-0.0011706970874709732
2018-03-19,-0.0009767687410566772
2018-03-20,-0.0019558918008226733
2018-03-21,0.0006859170387614189
2018-03-22,0.004112325382985782
2018-03-23,0.0013646590261946479
2018-03-26,-0.0027266603922978527
2018-03-27,0.005663258560858253
2018-03-28,-0.00019419418500910002
2018-03-29,0.0020391261241028413
2018-04-02,0.0010199981998995078
2018-04-03,-0.003200720291832937
2018-04-04,-0.0005835770714933686
2018-04-05,-0.002531017102381017
2018-04-06,0.004391470060118641
2018-04-09,0.00019436813695361543
2018-04-10,-0.001748708892848394
2018-04-11,0.0009730890810877302
2018-04-12,-0.0035969823873812645
2018-04-13,0.0008779279201527324
2018-04-16,-0.00048651394144128
2018-04-17,0.0005846141104450808
2018-04-18,-0.003898805446972964
2018-04-19,-0.002739970229024502
2018-04-20,-0.003336559505063952
2018-04-23,-0.0009845790078431005
2018-04-24,-0.0011823373604390452
2018-04-25,-0.0021709900128014104
2018-04-26,0.002867280491835267
2018-04-27,0.0016763409609530378
2018-04-30,0.0010828864469518695
2018-05-01,-0.0015665510791459392
2018-05-02,0.00019763384399174022
2018-05-03,0.002564891175025341
2018-05-04,9.836643993677008e-05
2018-05-07,-0.0004917838246598638
2018-05-08,-0.0016728877029561495
2018-05-09,-0.0022686291155230576
2018-05-10,0.0020757516926332986
2018-05-11,9.83216292491651e-05
2018-05-14,-0.0021694708941227825
2018-05-15,-0.005534084527006766
2018-05-16,-0.002086852889784163
2018-05-17,-0.0005970396894779961
2018-05-18,0.0038857380439072386
2018-05-21,0.0006947590183854491
2018-05-22,-0.0003967166911115205
2018-05-23,0.004564367063921271
2018-05-24,0.0025679160578562232
2018-05-25,0.00394121428689953
2018-05-29,0.010794480021121267
2018-05-30,-0.004271874841478396
2018-05-31,-0.00048719587781786977
2018-06-01,-0.003695059291435543
2018-06-04,-0.0035317038536029077
2018-06-05,0.002560046353459855
2018-06-06,-0.004026223435964482
2018-06-07,0.004239874927209453
2018-06-08,-0.0013748191412731314
2018-06-11,-0.0009830863651678623
2018-06-12,-0.0005904856301821582
2018-06-13,-0.0011819360024505343
2018-06-14,0.0031548462101571584
2018-06-15,0.0007866752122966947
2018-06-18,0.000491052557356042
2018-06-19,0.0026499210603303514
2018-06-20,-0.003230281696807391
2018-06-21,0.002651482573112318
2018-06-22,0.00019554902446805578
2018-06-25,0.0013714077547068992
2018-06-26,0.0004891240172442135
2018-06-27,0.0038123127259017675
2018-06-28,-0.0009737923566672801
2018-06-29,-0.000779881334355581
2018-07-02,-0.0006845707710408933
2018-07-03,0.0025433368130822753
2018-07-05,9.7413414258396e-05
2018-07-06,0.0008779551686772802
2018-07-09,-0.002533884986430368
2018-07-10,-0.0007814951261214675
2018-07-11,0.0020535693888501516
2018-07-12,-0.0003906478654545076
2018-07-13,0.0016593612445456873
2018-07-16,-0.0016563485904773634
2018-07-17,-0.000586200641412904
2018-07-18,-0.0007813544234414049
2018-07-19,0.0027371434895073765
2018-07-20,-0.0035095908297232414
2018-07-23,-0.00489093246201433
2018-07-24,0.0006875443793357139
2018-07-25,-0.0006875150875796932
2018-07-26,-0.0010815548779136153
2018-07-27,0.0015752614353379268
2018-07-30,-0.0012777096352336592
2018-07-31,0.0013776802661746856
2018-08-01,-0.0023633756015901675
2018-08-02,0.0011844871889177266
2018-08-03,0.0025625392590971074
2018-08-06,0.0004915670669536354
2018-08-07,-0.002063319602049307
2018-08-08,0.000886019507499114
2018-08-09,0.0027542814782142155
2018-08-10,0.0043167731021420686
2018-08-13,-0.0002931203261137272
2018-08-14,-0.0009764745293217025
2018-08-15,0.0024450693728006456
2018-08-16,-0.0002926013152916296
2018-08-17,0.00038995638252625753
2018-08-20,0.0031220361736352675
2018-08-21,-0.0013612074100608496
2018-08-22,0.0018503845220736448
2018-08-23,-9.731933370216161e-05
2018-08-24,0.0002911986838904923
2018-08-27,-0.0022353733415606536
2018-08-28,-0.002240293734026677
2018-08-29,-0.000292772801011254
2018-08-30,0.0018553568935437692
2018-08-31,0.000194994469159937
2018-09-04,-0.0022848159368039633
2018-09-05,-9.840497755064792e-05
2018-09-06,0.002056154051750969
2018-09-07,-0.004493999983850583
2018-09-10,0.0005889388987354582
2018-09-11,-0.0036282130594699202
2018-09-12,0.0011808521024525565
2018-09-13,-9.822203107789917e-05
2018-09-14,-0.0018683453447768672
2018-09-17,0.00019736212684517973
2018-09-18,-0.0041363540356617046
2018-09-19,-0.0016810148392941704
2018-09-20,9.870418932966807e-05
2018-09-21,0.000396290690657386
2018-09-24,-0.0010892120150653994
2018-09-25,-0.000991191486974241
2018-09-26,0.0032742663878235767
2018-09-27,8.88532685205945e-08
2018-09-28,0.0004944683958281182
2018-10-01,-0.002535950911876639
2018-10-02,0.00258192990958217
2018-10-03,-0.007427809728147494
2018-10-04,-0.0025944630875935903
2018-10-05,-0.00240081500690581
2018-10-08,0.00040112877150733084
2018-10-09,0.0019046201464769652
2018-10-10,0.0004999655505524281
2018-10-11,0.0041006637081846264
2018-10-12,-0.0011953842415565186
2018-10-15,0.0005980498157882597
2018-10-16,-9.9719641266649e-05
2018-10-17,-0.0028897451891197745
2018-10-18,0.0017985426140689764
2018-10-19,-0.0011968161362806429
2018-10-22,0.00019982779519533977
2018-10-23,0.002596346828163787
2018-10-24,0.005378874308370252
2018-10-25,-0.0023776529936145874
2018-10-26,0.004469024992219017
2018-10-29,-9.876342692782814e-05
2018-10-30,-0.002175049309008914
2018-10-31,-0.002477644507640653
2018-11-01,0.0008558740368633799
2018-11-02,-0.00557052835555405
2018-11-05,0.0006004669662169615
2018-11-06,-0.0010997631416999054
2018-11-07,0.0
2018-11-08,-0.0014008651085281043
2018-11-09,0.003908448017220012
2018-11-12,0.0029946423181743675
2018-11-13,0.0007961632412500919
2018-11-14,0.0020885773567818067
2018-11-15,0.0006952150309236238
2018-11-16,0.0030746041407236913
2018-11-19,0.0014827834431097031
2018-11-20,-0.00019795941911404658
2018-11-21,-0.00019746849803159439
2018-11-23,0.0005926992391145358
2018-11-26,-0.0007894737074520819
2018-11-27,0.000987732320386847
2018-11-28,-9.871991702581351e-05
2018-11-29,0.0025663530895982944
2018-11-30,0.0019689221584735517
2018-12-03,0.002185971052103053
2018-12-04,0.004616613616106768
2018-12-06,0.0025429675865933365
2018-12-07,0.002926348765903919
2018-12-10,0.0005834752075140059
2018-12-11,-0.0025266867345865585
2018-12-12,-0.002729204876216529
2018-12-13,0.0005866482215066693
2018-12-14,0.0015624607619095787
2018-12-17,0.0029251198398936307
2018-12-18,0.0024645038014869947
2018-12-19,0.0034986795091285217
2018-12-20,-0.0012592372903367233
2018-12-21,0.0008732377135012293
2018-12-24,0.0025189319141680766
2018-12-26,-0.004735627769686057
2018-12-27,0.002524558206639771
2018-12-28,0.00542371102721706
2018-12-31,0.003756924818415275
2019-01-02,0.0021112929287676607
2019-01-03,0.007948496392081728
2019-01-04,-0.008075367500461783
2019-01-07,-0.002778255016533282
2019-01-08,-0.00249748484165091
2019-01-09,0.0005778648669658715
2019-01-10,-0.0004810615665337137
2019-01-11,0.002984875128462683
2019-01-14,-0.0005761750751076544
2019-01-15,-0.0009606171777077899
2019-01-16,-0.0005772329160517176
2019-01-17,-0.00182733133250923
2019-01-18,-0.003179939673032095
2019-01-22,0.0034801464009899252
2019-01-23,-0.00048178944084442676
2019-01-24,0.0031810681950728004
2019-01-25,-0.002305973475611345
2019-01-28,0.0002888592744723084
2019-01-29,0.002888187548853116
2019-01-30,0.002304751404733185
2019-01-31,0.004597196515812474
2019-02-01,-0.0053505480193397625
2019-02-04,-0.0022092503914767914
2019-02-05,0.001733134298818495
2019-02-06,0.0007685884054413616
2019-02-07,0.003265144822382604
2019-02-08,0.0013398354475757657
2019-02-11,-0.00152928878721581
2019-02-12,-0.0013401772067891393
2019-02-13,-0.0024924962989754107
2019-02-14,0.004709035768418746
2019-02-15,-0.0009562751827070226
2019-02-19,0.0017233345646920917
2019-02-20,-0.00019139772608967043
2019-02-21,-0.0029640874399419204
2019-02-22,0.002973325669109128
2019-02-25,-0.0015296891454040784
2019-02-26,0.0029677758912458607
2019-02-27,-0.0035322203483462156
2019-02-28,-0.00258648889010038
2019-03-01,-0.0032817429954110633
2019-03-04,0.0030898969794415088
2019-03-05,0.0005772934215544367
2019-03-06,0.0027900361219181935
2019-03-07,0.003357628563085191
2019-03-08,0.0014338288576174474
2019-03-11,-0.0007636759682111416
2019-03-12,0.0027706848904101022
2019-03-13,-0.0003810316910805023
2019-03-14,-0.0014301325355405847
2019-03-15,0.0031504418361461006
2019-03-18,-0.001332087439455898
2019-03-19,-0.0006670166925831778
2019-03-20,0.00696028728616227
2019-03-21,-0.0004731869548969536
2019-03-22,0.007389196107655538
2019-03-25,0.0025387194355330767
2019-03-26,-0.0008438471538659842
2019-03-27,0.0029098447999458266
2019-03-28,9.370616869031068e-05
2019-03-29,-0.001591277371183586
2019-04-01,-0.006876102938209505
2019-04-02,0.0017027798807249805
2019-04-03,-0.003116512229331181
2019-04-04,0.0010421969373857198
2019-04-05,0.0004729126955227425
2019-04-08,-0.0016078802634729161
2019-04-09,0.0018000008893450659
2019-04-10,0.0023640873787733607
2019-04-11,-0.0022641812113649573
2019-04-12,-0.004632932003491019
2019-04-15,0.0013300362724928405
2019-04-16,-0.003415154372589879
2019-04-17,0.00019028261985365447
2019-04-18,0.002378628137032379
2019-04-22,-0.0014240088531741746
2019-04-23,0.0018069286961699405
2019-04-24,0.003796641696163894
2019-04-25,-0.001229329490366693
2019-04-26,0.0026505038363635602
2019-04-29,-0.002076866296756519
2019-04-30,0.00198658154541409
2019-05-01,-0.0004539496968873902
2019-05-02,-0.0028398128355758834
2019-05-03,0.0013289250634109795
2019-05-06,0.002559633228172098
2019-05-07,0.003404298141627571
2019-05-08,-0.0018847953318184008
2019-05-09,0.0026437964379393275
2019-05-10,-0.0006588941681623384
2019-05-13,0.004994189229472479
2019-05-14,-0.0009377501323126758
2019-05-15,0.0031907624507052645
2019-05-16,-0.0019642341359813464
2019-05-17,0.0004687846042452648
2019-05-20,-0.0016867675618895683
2019-05-21,-0.0011262734451233936
2019-05-22,0.003006837678102725
2019-05-23,0.006089210384859989
2019-05-24,-0.0002796484560492196
2019-05-28,0.004377253330953623
2019-05-29,-0.00037079702919784463
2019-05-30,0.0036179239454581236
2019-05-31,0.006654632148470396
2019-06-03,0.004811471959334623
2019-06-04,-0.003662037105465754
2019-06-05,-2.431956491744103e-07
2019-06-06,-0.00018345062932567657
2019-06-07,0.003951763496453209
2019-06-10,-0.004943459250441373
2019-06-11,0.0
2019-06-12,0.002576087721387177
2019-06-13,0.0024779909314112114
2019-06-14,0.0007320307842162421
2019-06-17,-0.00018261156977839033
2019-06-18,0.001921121121832181
2019-06-19,0.002739576174056957
2019-06-20,0.0016390620384538757
2019-06-21,-0.0040910700800168565
2019-06-24,0.003468851327338651
2019-06-25,0.0015464942211917965
2019-06-26,-0.004087514526578406
2019-06-27,0.0030099688623910215
2019-06-28,0.00045427162121947084
2019-07-01,-0.0012562768741861685
2019-07-02,0.0035552044559676865
2019-07-03,0.001908180617419264
2019-07-05,-0.00634673140298625
2019-07-08,-0.0010041982348546474
2019-07-09,-0.0006393851092364455
2019-07-10,0.0005487629572609176
2019-07-11,-0.004933020548581024
2019-07-12,0.0011015535170608715
2019-07-15,0.0021092703806029345
2019-07-16,-0.002196373131690743
2019-07-17,0.004677485825929084
2019-07-18,0.0024644276531966547
2019-07-19,-0.0018212844670246753
2019-07-22,0.00045613181582870865
2019-07-23,-0.0016413419353429326
2019-07-24,0.0014613870887858482
2019-07-25,-0.0017329551318175929
2019-07-26,-0.00018246200618909914
2019-07-29,0.0009137639680723009
2019-07-30,0.00045654527471628015
2019-07-31,0.0025549725699636205
2019-08-01,0.011342560458229345
2019-08-02,0.0020735352111069805
2019-08-05,0.008637063488573515
2019-08-06,0.0016053711638674972
2019-08-07,-7.828455983460714e-08
2019-08-08,8.908783606575987e-05
2019-08-09,-0.0015142017470306524
2019-08-12,0.006332853129862537
2019-08-13,-0.003545285453555702
2019-08-14,0.00667024992230858
2019-08-15,0.006360991757411005
2019-08-16,-0.0026334676112422795
2019-08-19,-0.004753299559156043
2019-08-20,0.004421875037657452
2019-08-21,-0.0026412745984371044
2019-08-22,-0.0022071498617504126
2019-08-23,0.00672445328427651
2019-08-26,-0.0009665921165145086
2019-08-27,0.0043104498286701265
2019-08-28,0.0003505910959717973
2019-08-29,-0.0019270748981309316
2019-08-30,0.0002638407046899882
2019-09-03,0.0021961393038385513
2019-09-04,0.001577927661672085
2019-09-05,-0.008052343072062262
2019-09-06,0.0006176366708918746
2019-09-09,-0.006172941258502984
2019-09-10,-0.007275607322002164
2019-09-11,-0.0009831730258236249
2019-09-12,-0.00223696871502288
2019-09-13,-0.009146491893170183
2019-09-16,0.004343884086000616
2019-09-17,0.002613324523142113
2019-09-18,0.00035941294780994504
2019-09-19,0.0004495581132308857
2019-09-20,0.005746824797143502
2019-09-23,0.001428673180020601
2019-09-24,0.004992792101420118
2019-09-25,-0.006565124864589045
2019-09-26,0.0021433536756920724
2019-09-27,0.0014257942222020148
2019-09-30,0.0008009064236584873
2019-10-01,0.002769249424165343
2019-10-02,0.003463246378539342
2019-10-03,0.005221102404017852
2019-10-04,0.0019370405507213029
2019-10-07,-0.0033390349258988206
2019-10-08,0.002116059432594408
2019-10-09,-0.0025513775295616936
2019-10-10,-0.006261867604350879
2019-10-11,-0.006834297603189543
2019-10-14,0.0027701184600537054
2019-10-15,-0.0048122745173649895
2019-10-16,0.0019701092980259904
2019-10-17,-0.000357504501110939
2019-10-18,0.0008941984040899964
2019-10-21,-0.0036625936654732794
2019-10-22,0.002331424796957693
2019-10-23,0.00035724354392807633
2019-10-24,-0.00017840128474000405
2019-10-25,-0.0021467611999106406
2019-10-28,-0.0037642665844909162
2019-10-29,0.0008998281221868076
2019-10-30,0.00485360085329245
2019-10-31,0.006350363098467371
2019-11-01,-0.0018868643106473293
2019-11-04,-0.005083104224431589
2019-11-05,-0.005378241130451045
2019-11-06,0.0028836427670480003
2019-11-07,-0.007997596561718279
2019-11-08,-0.0013593063622115986
2019-11-11,0.0010890840082831144
2019-11-12,0.0004528552834821564
2019-11-13,0.0027172489639244457
2019-11-14,0.0050578102063794095
2019-11-15,-0.0008085835829932941
2019-11-18,0.0017089770163996043
2019-11-19,0.001885655076589332
2019-11-20,0.0036742706564514283
2019-11-21,-0.002500157817530435
2019-11-22,-0.00017920373545798896
2019-11-25,0.00044769795123555944
2019-11-26,0.0018795682536818514
2019-11-27,-0.002590226105121163
2019-11-29,-0.0008061508179045829
2019-12-02,-0.0035903752253052534
2019-12-03,0.008917889447259908
2019-12-04,-0.003838875654315732
2019-12-05,-0.0023306356107369863
2019-12-06,-0.0030549887776002427
2019-12-09,0.0008115753253388203
2019-12-10,-0.0011705119414402443
2019-12-11,0.004146683381832883
2019-12-12,-0.007899961895953211
2019-12-13,0.0058816865098643145
2019-12-16,-0.0046778356450825065
2019-12-17,8.994380841520488e-05
2019-12-18,-0.002711100018073953
2019-12-19,0.0007805853020039777
2019-12-20,0.0
2019-12-23,-0.0009067948299561479
2019-12-24,0.0017248064977266608
2019-12-26,0.0014492770807668087
2019-12-27,0.0014477322558077432
2019-12-30,-0.0006320583394813228
2019-12-31,-0.0036162658535491277
2020-01-02,0.0046266795955118845
2020-01-03,0.0066834230244963155
2020-01-06,-0.0010764273600550878
2020-01-07,-0.0014373054252873052
2020-01-08,-0.0023384338895738876
2020-01-09,0.0007216099570377388
2020-01-10,0.0021614611986984222
2020-01-13,-0.0011682728555876265
2020-01-14,0.0019793654488844403
2020-01-15,0.0025153556191752635
